IPID,PI,PMID,DOI,PROJECT
135759,"Clifford  Lane, MD",38383504.0,10.1186/s13054-024-04819-0,AI000936-21
135759,"Clifford  Lane, MD",37348524.0,10.1016/S2213-2600(23)00147-9,AI000936-21
135759,"Clifford  Lane, MD",37275364.0,10.3389/fmed.2023.1140100,AI000936-21
135759,"Clifford  Lane, MD",39018444.0,10.1093/cid/ciae324,AI000936-21
135759,"Clifford  Lane, MD",37441774.0,10.7189/jogh.13.03031,AI000936-21
135759,"Clifford  Lane, MD",38657001.0,10.1093/infdis/jiae198,AI000936-21
136080,"Elodie  Ghedin, PhD",38978558.0,10.1183/23120541.00789-2023,AI001324-05
136080,"Elodie  Ghedin, PhD",38946967.0,10.1101/2024.06.14.24308523,AI001324-05
135904,"Tovi  Lehmann, PhD",38455906.0,10.3389/fepid.2023.1243691,AI001062-17
135904,"Tovi  Lehmann, PhD",38261617.0,10.1073/pnas.2316304121,AI001062-17
135904,"Tovi  Lehmann, PhD",38018102.0,10.1098/rspb.2023.1581,AI001062-17
135904,"Tovi  Lehmann, PhD",38279124.0,10.1186/s13063-023-07808-w,AI001062-17
135904,"Hans Christian Ackerman, BS, MSc, DPhil, MD",38455906.0,10.3389/fepid.2023.1243691,AI001062-17
135904,"Hans Christian Ackerman, BS, MSc, DPhil, MD",38261617.0,10.1073/pnas.2316304121,AI001062-17
135904,"Hans Christian Ackerman, BS, MSc, DPhil, MD",38018102.0,10.1098/rspb.2023.1581,AI001062-17
135904,"Hans Christian Ackerman, BS, MSc, DPhil, MD",38279124.0,10.1186/s13063-023-07808-w,AI001062-17
135904,"Jesus Gilberto Valenzuela, PhD",38455906.0,10.3389/fepid.2023.1243691,AI001062-17
135904,"Jesus Gilberto Valenzuela, PhD",38261617.0,10.1073/pnas.2316304121,AI001062-17
135904,"Jesus Gilberto Valenzuela, PhD",38018102.0,10.1098/rspb.2023.1581,AI001062-17
135904,"Jesus Gilberto Valenzuela, PhD",38279124.0,10.1186/s13063-023-07808-w,AI001062-17
135904,"Carolina V Barillas-Mury, PhD, MD, BS",38455906.0,10.3389/fepid.2023.1243691,AI001062-17
135904,"Carolina V Barillas-Mury, PhD, MD, BS",38261617.0,10.1073/pnas.2316304121,AI001062-17
135904,"Carolina V Barillas-Mury, PhD, MD, BS",38018102.0,10.1098/rspb.2023.1581,AI001062-17
135904,"Carolina V Barillas-Mury, PhD, MD, BS",38279124.0,10.1186/s13063-023-07808-w,AI001062-17
135855,"Jesus Gilberto Valenzuela, PhD",38633260.0,10.3389/fimmu.2024.1335307,AI000932-22
135855,"Jesus Gilberto Valenzuela, PhD",38751433.0,10.3389/fimmu.2024.1368066,AI000932-22
135855,"Jesus Gilberto Valenzuela, PhD",38990838.0,10.1371/journal.pntd.0012276,AI000932-22
135855,"Jesus Gilberto Valenzuela, PhD",39033080.0,10.1016/j.vaccine.2024.07.042,AI000932-22
135855,"Jesus Gilberto Valenzuela, PhD",37919280.0,10.1038/s41467-023-42732-2,AI000932-22
135855,"Jesus Gilberto Valenzuela, PhD",37043542.0,10.1371/journal.pntd.0010862,AI000932-22
136126,"Sonja  Best, PhD",38392905.0,10.3390/pathogens13020167,AI001349-04
136043,"Jason Michael Brenchley, MS, PhD",38976733.0,10.1073/pnas.2310421121,AI001280-05
136028,"Patrick Emmet Duffy, MD",38455906.0,10.3389/fepid.2023.1243691,AI001261-05
135852,"Lesia Kizyma Dropulic, MD",38587079.0,10.1172/jci.insight.175375,AI005048-22
135844,"Nicole Amy Doria-Rose, PhD",37989731.0,10.1038/s41467-023-42098-5,AI005010-23
135844,"Nicole Amy Doria-Rose, PhD",39198422.0,10.1038/s41467-024-51848-y,AI005010-23
135844,"Nicole Amy Doria-Rose, PhD",38914562.0,10.1038/s41467-024-49676-1,AI005010-23
135844,"Nicole Amy Doria-Rose, PhD",37349337.0,10.1038/s41467-023-39265-z,AI005010-23
135844,"Nicole Amy Doria-Rose, PhD",38773089.0,10.1038/s41467-024-48514-8,AI005010-23
135916,"Byron  Caughey, BS, PhD",37747931.0,10.1371/journal.ppat.1011487,AI001086-16
135916,"Byron  Caughey, BS, PhD",38072056.0,10.1016/j.jbc.2023.105545,AI001086-16
135916,"Byron  Caughey, BS, PhD",38884646.0,10.1007/s00401-024-02752-8,AI001086-16
135916,"Byron  Caughey, BS, PhD",38640117.0,10.1371/journal.ppat.1012175,AI001086-16
135977,Rosemarie D Mason,37783968.0,10.1038/s41591-023-02570-7,AI005126-10
135977,Rosemarie D Mason,38895320.0,10.1101/2024.05.30.593694,AI005126-10
135977,Rosemarie D Mason,38903070.0,10.1101/2024.06.11.598384,AI005126-10
135977,"Mario  Roederer, PhD",37783968.0,10.1038/s41591-023-02570-7,AI005126-10
135977,"Mario  Roederer, PhD",38895320.0,10.1101/2024.05.30.593694,AI005126-10
135977,"Mario  Roederer, PhD",38903070.0,10.1101/2024.06.11.598384,AI005126-10
135875,"Elizabeth M Kang, MD, BA",37659505.0,10.1016/j.jaci.2023.07.022,AI000989-18
135875,"Elizabeth M Kang, MD, BA",38290608.0,10.1016/j.jaci.2024.01.013,AI000989-18
135875,"Elizabeth M Kang, MD, BA",37562003.0,10.1182/blood.2022019586,AI000989-18
135875,"Elizabeth M Kang, MD, BA",37620741.0,10.1007/s10875-023-01570-z,AI000989-18
135875,"Harry Lewis Malech, MD, BA",37659505.0,10.1016/j.jaci.2023.07.022,AI000989-18
135875,"Harry Lewis Malech, MD, BA",38290608.0,10.1016/j.jaci.2024.01.013,AI000989-18
135875,"Harry Lewis Malech, MD, BA",37562003.0,10.1182/blood.2022019586,AI000989-18
135875,"Harry Lewis Malech, MD, BA",37620741.0,10.1007/s10875-023-01570-z,AI000989-18
135867,"Ethan M Shevach, MD",38236633.0,10.7554/eLife.91809,AI000959-19
136010,"Alexandra  Freeman, MD",37683824.0,10.1016/j.jaip.2023.08.044,AI001247-06
136010,"Alexandra  Freeman, MD",38946991.0,10.1101/2024.06.11.24308709,AI001247-06
136010,"Alexandra  Freeman, MD",37824621.0,10.1126/sciadv.adh3150,AI001247-06
136079,"Elodie  Ghedin, PhD",38785423.0,10.1128/jvi.01778-23,AI001323-05
136079,"Elodie  Ghedin, PhD",39089348.0,10.1016/j.clim.2024.110333,AI001323-05
136079,"Elodie  Ghedin, PhD",37677136.0,10.1164/rccm.202210-1865OC,AI001323-05
135767,"Thomas Bruce Nutman, MD",38587077.0,10.1172/jci.insight.177720,AI000197-45
135767,"Thomas Bruce Nutman, MD",38564496.0,10.1371/journal.pntd.0012048,AI000197-45
135802,"Clifton Earl Barry, BS, PhD",39026652.0,10.1039/d3md00642e,AI000693-32
135802,"Clifton Earl Barry, BS, PhD",37948640.0,10.1021/acs.jmedchem.3c01514,AI000693-32
136112,"Emily Elizabeth Ricotta, ScM, PhD",37824621.0,10.1126/sciadv.adh3150,AI001335-04
136112,"Steven M Holland, MD",37824621.0,10.1126/sciadv.adh3150,AI001335-04
136023,"P'ng  Loke, PhD",38180236.0,10.4049/jimmunol.2300451,AI001256-05
136023,"P'ng  Loke, PhD",37466391.0,10.4049/jimmunol.2300166,AI001256-05
136023,"P'ng  Loke, PhD",37524800.0,10.1038/s41590-023-01561-7,AI001256-05
135998,"Niraj Harish Tolia, PhD",38218737.0,10.1038/s41598-024-51820-2,AI001236-07
135998,"Niraj Harish Tolia, PhD",37660103.0,10.1038/s41467-023-40878-7,AI001236-07
135998,"Niraj Harish Tolia, PhD",39209843.0,,AI001236-07
135998,"Niraj Harish Tolia, PhD",39209843.0,10.1038/s41467-024-51701-2,AI001236-07
135947,"Paneez  Khoury, MD",38663723.0,10.1016/j.anai.2024.04.024,AI001148-14
135785,"David  Sacks, PhD",38030609.0,10.1038/s41467-023-43588-2,AI000494-38
135872,"Richard T Davey, MD",37474251.0,10.1093/infdis/jiad279,AI000984-18
135872,"Richard T Davey, MD",36801946.0,10.1093/infdis/jiad045,AI000984-18
135872,"Richard T Davey, MD",38981485.0,10.1016/j.xcrm.2024.101642,AI000984-18
135872,"Richard T Davey, MD",37383244.0,10.1093/ofid/ofad290,AI000984-18
135872,"Richard T Davey, MD",36725433.0,10.1016/j.vaccine.2023.01.059,AI000984-18
135872,"Richard T Davey, MD",38361992.0,10.1016/j.eclinm.2024.102472,AI000984-18
135839,"Jeffrey  Cohen, MD",37487610.0,10.1136/ard-2023-224123,AI000913-23
135749,"Warren  Strober, MD",38696257.0,10.1172/JCI176142,AI000903-22
135749,"Warren  Strober, MD",38278170.0,10.1016/S0140-6736(23)02358-9,AI000903-22
136005,"Bibiana  Bielekova, MD",37184659.0,10.1007/s00415-023-11768-1,AI001242-06
136005,"Bibiana  Bielekova, MD",38923692.0,10.1002/alz.13915,AI001242-06
135758,"Tae-Wook  Chun, PhD",38128541.0,10.1093/infdis/jiad595,AI000851-24
135758,"Tae-Wook  Chun, PhD",36719383.0,10.1172/JCI165446,AI000851-24
135758,"Tae-Wook  Chun, PhD",36596305.0,10.1016/j.chom.2022.12.002,AI000851-24
135758,"Tae-Wook  Chun, PhD",37440409.0,10.1016/j.celrep.2023.112780,AI000851-24
135758,"Tae-Wook  Chun, PhD",37022144.0,10.1093/infdis/jiad096,AI000851-24
135758,"Tae-Wook  Chun, PhD",36780482.0,10.1371/journal.pone.0281087,AI000851-24
135758,"Tae-Wook  Chun, PhD",36599977.0,10.1038/s41586-022-05538-8,AI000851-24
135770,"Hirsh David Komarow, MD",36997122.0,10.1016/j.jaip.2023.03.037,AI000249-43
135770,"Hirsh David Komarow, MD",38817344.0,10.1016/j.jacig.2024.100273,AI000249-43
135770,"Hirsh David Komarow, MD",39037378.0,10.1016/j.jacig.2024.100296,AI000249-43
135770,"Hirsh David Komarow, MD",39037378.0,10.18632/oncotarget.28614,AI000249-43
135770,"Hirsh David Komarow, MD",38666394.0,10.1002/cyto.b.22174,AI000249-43
136044,"Catharine Mans Bosio, PhD",38786655.0,10.1096/fj.202302202RR,AI001281-05
135840,"Cheng  Cheng, PhD",37345226.0,10.1080/19420862.2023.2223350,AI005002-23
135840,"Cheng  Cheng, PhD",37349337.0,10.1038/s41467-023-39265-z,AI005002-23
135840,"Cheng  Cheng, PhD",37554450.0,10.1016/j.isci.2023.107403,AI005002-23
135840,"Cheng  Cheng, PhD",37098956.0,10.1128/jvi.01604-22,AI005002-23
135840,"Cheng  Cheng, PhD",37436899.0,10.1016/j.celrep.2023.112755,AI005002-23
135840,"Cheng  Cheng, PhD",38753806.0,10.1126/scitranslmed.adn0223,AI005002-23
135840,"Cheng  Cheng, PhD",38318357.0,10.1016/j.isci.2024.108877,AI005002-23
135840,"Cheng  Cheng, PhD",38177144.0,10.1038/s41467-023-44534-y,AI005002-23
135840,"Cheng  Cheng, PhD",37553406.0,10.1038/s41541-023-00707-w,AI005002-23
135840,"Cheng  Cheng, PhD",38704686.0,10.1002/advs.202309268,AI005002-23
135840,"Cheng  Cheng, PhD",36729903.0,10.1080/19420862.2023.2165390,AI005002-23
135793,"Clifford  Lane, MD",38226493.0,10.1093/infdis/jiae009,AI000585-35
135793,"Clifford  Lane, MD",37555786.0,10.1097/QAD.0000000000003667,AI000585-35
135935,"Peter Richard Williamson, MD, PhD",37233305.0,10.3390/jof9050594,AI001124-15
135935,"Peter Richard Williamson, MD, PhD",38986025.0,10.1093/infdis/jiae354,AI001124-15
135935,"Peter Richard Williamson, MD, PhD",37606364.0,10.1093/cid/ciad440,AI001124-15
135935,"Peter Richard Williamson, MD, PhD",37316806.0,10.1186/s12879-023-08349-y,AI001124-15
135935,"Peter Richard Williamson, MD, PhD",35838483.0,10.1080/15548627.2022.2093028,AI001124-15
135881,"Patrick Emmet Duffy, MD",38531104.0,10.4269/ajtmh.23-0719,AI001009-18
136026,"Emmie  De Wit, PhD",38261786.0,10.1093/infdis/jiae018,AI001259-05
136026,"Emmie  De Wit, PhD",38842160.0,10.1093/infdis/jiae300,AI001259-05
136026,"Emmie  De Wit, PhD",37801035.0,10.1096/fj.202300077R,AI001259-05
135955,"Patrick Emmet Duffy, MD",38194272.0,10.1172/JCI169060,AI001170-13
135879,"Patrick Emmet Duffy, MD",39127706.0,10.1038/s41541-024-00929-6,AI001007-18
135928,"Meredith H Shaffer, PhD",38194689.0,10.1182/blood.2023022098,AI001120-16
136053,"Sonja  Best, PhD",37352333.0,10.1371/journal.ppat.1011057,AI001292-05
136053,"Sonja  Best, PhD",37491352.0,10.1038/s41467-023-40076-5,AI001292-05
136053,"Ronald N Germain, MD, PhD",37352333.0,10.1371/journal.ppat.1011057,AI001292-05
136053,"Ronald N Germain, MD, PhD",37491352.0,10.1038/s41467-023-40076-5,AI001292-05
136124,"Julie Marie Fox, PhD",37488257.0,10.1038/s41564-023-01437-4,AI001348-04
136124,"Julie Marie Fox, PhD",37251375.0,10.3389/fimmu.2023.1153108,AI001348-04
136124,"Julie Marie Fox, PhD",37295404.0,10.1016/j.cell.2023.05.019,AI001348-04
135831,"Susan  Pierce, PhD",38502693.0,10.1073/pnas.2313672121,AI000898-24
135831,"Susan  Pierce, PhD",37751477.0,10.1126/scisignal.abq5096,AI000898-24
135738,"Reda  Rawi, PhD",37989731.0,10.1038/s41467-023-42098-5,AI005140-05
135738,"Reda  Rawi, PhD",38704686.0,10.1002/advs.202309268,AI005140-05
135978,"Katrin Doris Mayer-Barber, PhD",38066332.0,10.1038/s41564-023-01523-7,AI001207-10
135978,"Katrin Doris Mayer-Barber, PhD",37720210.0,10.3389/fimmu.2023.1240419,AI001207-10
135978,"Katrin Doris Mayer-Barber, PhD",38363547.0,10.1084/jem.20230679,AI001207-10
135766,"Jeffrey  Cohen, MD",37595007.0,,AI000058-50
135766,"Jeffrey  Cohen, MD",37595007.0,10.1371/journal.ppat.1011544,AI000058-50
135962,"Helen C Su, MD, PhD",38041964.0,10.1016/j.jneuroim.2023.578251,AI001187-12
137194,"Joseph M Rocco, MD",37577116.0,10.1093/ofid/ofad408,AI001377-01
137194,"Joseph M Rocco, MD",38900479.0,10.1182/blood.2023023384,AI001377-01
137194,"Joseph M Rocco, MD",38941593.0,10.1182/blood.2024024144,AI001377-01
137194,"Joseph M Rocco, MD",38694513.0,10.3389/fimmu.2024.1352330,AI001377-01
137194,"Joseph M Rocco, MD",38344971.0,10.1016/j.jaci.2023.10.012,AI001377-01
137194,"Joseph M Rocco, MD",37389815.0,10.1182/bloodadvances.2023010708,AI001377-01
137194,"Joseph M Rocco, MD",37040388.0,10.1093/infdis/jiad059,AI001377-01
137194,"Joseph M Rocco, MD",38564303.0,10.1172/jci.insight.174783,AI001377-01
135801,"Klaus  Strebel, PhD",36602307.0,10.1128/mbio.02973-22,AI000669-32
135801,"Klaus  Strebel, PhD",38005838.0,10.3390/v15112160,AI000669-32
135801,"Klaus  Strebel, PhD",38078733.0,10.1128/jvi.01702-23,AI000669-32
135801,"Klaus  Strebel, PhD",38443376.0,10.1038/s41467-024-46306-8,AI000669-32
135801,"Klaus  Strebel, PhD",37896833.0,10.3390/v15102057,AI000669-32
136041,"Heather Dawn Hickman, PhD",38950078.0,10.1371/journal.ppat.1012339,AI001278-05
135769,"Louis Howard Miller, MD",38261617.0,10.1073/pnas.2316304121,AI000241-43
135769,"Louis Howard Miller, MD",38279124.0,10.1186/s13063-023-07808-w,AI000241-43
135877,"John F Andersen, PhD",38802531.0,10.1038/s42003-024-06351-x,AI001012-18
135877,"John F Andersen, PhD",38110569.0,10.1038/s42003-023-05679-0,AI001012-18
135877,"Jose Marcos Chaves Ribeiro, MD, PhD",38802531.0,10.1038/s42003-024-06351-x,AI001012-18
135877,"Jose Marcos Chaves Ribeiro, MD, PhD",38110569.0,10.1038/s42003-023-05679-0,AI001012-18
135817,"Thomas Bruce Nutman, MD",38066332.0,10.1038/s41564-023-01523-7,AI000805-28
135817,"Thomas Bruce Nutman, MD",38587077.0,10.1172/jci.insight.177720,AI000805-28
135817,"Thomas Bruce Nutman, MD",37781651.0,10.1016/j.jacig.2023.100131,AI000805-28
135949,"Michal  Fried, PhD",38114057.0,10.1016/j.ijid.2023.12.005,AI001153-14
135949,"Michal  Fried, PhD",38854427.0,10.3389/fgene.2024.1390786,AI001153-14
135957,"Michail S Lionakis, MD",37443284.0,10.1038/s41590-023-01553-7,AI001175-13
135957,"Michail S Lionakis, MD",38637498.0,10.1038/s41467-024-47057-2,AI001175-13
135957,"Michail S Lionakis, MD",38710903.0,10.1038/s41598-024-61054-x,AI001175-13
135957,"Michail S Lionakis, MD",38810185.0,10.1056/NEJMoa2312665,AI001175-13
135957,"Michail S Lionakis, MD",37564740.0,10.1093/ofid/ofad410,AI001175-13
135957,"Michail S Lionakis, MD",38861030.0,10.1084/jem.20232091,AI001175-13
135957,"Michail S Lionakis, MD",37824621.0,10.1126/sciadv.adh3150,AI001175-13
135799,"Steven M Holland, MD",38324638.0,10.1126/scitranslmed.adh8162,AI000646-33
135799,"Steven M Holland, MD",38946991.0,10.1101/2024.06.11.24308709,AI000646-33
135799,"Steven M Holland, MD",38961223.0,10.1038/s41591-024-03092-6,AI000646-33
135969,"Tovi  Lehmann, PhD",37094808.0,10.1093/jme/tjad033,AI001196-11
135969,"Tovi  Lehmann, PhD",38455906.0,10.3389/fepid.2023.1243691,AI001196-11
135969,"Tovi  Lehmann, PhD",37104473.0,10.1073/pnas.2301666120,AI001196-11
135969,"Tovi  Lehmann, PhD",38018102.0,10.1098/rspb.2023.1581,AI001196-11
136027,"Joshua  Tan, PhD",39059380.0,10.1016/j.cell.2024.06.015,AI001260-05
136027,"Joshua  Tan, PhD",38228150.0,10.1016/j.immuni.2023.12.010,AI001260-05
136027,"Joshua  Tan, PhD",39059381.0,10.1016/j.cell.2024.06.037,AI001260-05
136087,"Tongqing  Zhou, PhD",38042809.0,10.1038/s41467-023-43420-x,AI005149-05
136087,"Tongqing  Zhou, PhD",38250850.0,10.3390/vaccines12010037,AI005149-05
136087,"Peter D Kwong, PhD",38042809.0,10.1038/s41467-023-43420-x,AI005149-05
136087,"Peter D Kwong, PhD",38250850.0,10.3390/vaccines12010037,AI005149-05
136142,"Emily Elizabeth Ricotta, ScM, PhD",37286807.0,10.1038/s41591-023-02375-8,AI001367-02
135874,"Stephen S Whitehead, PhD",37971871.0,10.1172/JCI173328,AI000987-18
136144,"Farinaz  Safavi, MD, PhD",38383456.0,10.1038/s41467-024-45107-3,AI001369-02
135976,"Ana  Olivera, PhD",38938682.0,10.1002/jex2.139,AI001206-10
135890,"D. Rebecca  Prevots, PhD, MPH",37083882.0,10.1093/cid/ciad214,AI001035-17
135890,"D. Rebecca  Prevots, PhD, MPH",37840858.0,10.1097/EE9.0000000000000266,AI001035-17
135890,"D. Rebecca  Prevots, PhD, MPH",37488500.0,10.1186/s12879-023-08468-6,AI001035-17
135890,"D. Rebecca  Prevots, PhD, MPH",38448840.0,10.1186/s12879-024-09059-9,AI001035-17
135890,"D. Rebecca  Prevots, PhD, MPH",36706504.0,10.1016/j.tube.2023.102305,AI001035-17
135798,"Suk See  De Ravin, MD, PhD",36685559.0,10.3389/fimmu.2022.1067417,AI000645-33
135798,"Suk See  De Ravin, MD, PhD",38324638.0,10.1126/scitranslmed.adh8162,AI000645-33
135798,"Suk See  De Ravin, MD, PhD",37659505.0,10.1016/j.jaci.2023.07.022,AI000645-33
135798,"Suk See  De Ravin, MD, PhD",38508195.0,10.1016/j.stem.2024.02.010,AI000645-33
135798,"Suk See  De Ravin, MD, PhD",36638922.0,10.1016/j.jaci.2022.12.822,AI000645-33
135798,"Harry Lewis Malech, MD, BA",36685559.0,10.3389/fimmu.2022.1067417,AI000645-33
135798,"Harry Lewis Malech, MD, BA",38324638.0,10.1126/scitranslmed.adh8162,AI000645-33
135798,"Harry Lewis Malech, MD, BA",37659505.0,10.1016/j.jaci.2023.07.022,AI000645-33
135798,"Harry Lewis Malech, MD, BA",38508195.0,10.1016/j.stem.2024.02.010,AI000645-33
135798,"Harry Lewis Malech, MD, BA",36638922.0,10.1016/j.jaci.2022.12.822,AI000645-33
136086,"Tongqing  Zhou, PhD",39134521.0,10.1038/s41467-024-51046-w,AI005147-05
136086,"Tongqing  Zhou, PhD",38042809.0,10.1038/s41467-023-43420-x,AI005147-05
136086,"Tongqing  Zhou, PhD",38250850.0,10.3390/vaccines12010037,AI005147-05
136086,"Peter D Kwong, PhD",39134521.0,10.1038/s41467-024-51046-w,AI005147-05
136086,"Peter D Kwong, PhD",38042809.0,10.1038/s41467-023-43420-x,AI005147-05
136086,"Peter D Kwong, PhD",38250850.0,10.3390/vaccines12010037,AI005147-05
135815,"Helen C Su, MD, PhD",38278170.0,10.1016/S0140-6736(23)02358-9,AI000769-28
136114,"Lucas  Tirloni, PhD",37996063.0,10.1016/j.jid.2023.10.026,AI001337-04
136114,"Lucas  Tirloni, PhD",38281054.0,10.1186/s13071-024-06136-5,AI001337-04
136114,"Lucas  Tirloni, PhD",39060200.0,10.1016/j.vaccine.2024.126161,AI001337-04
136114,"Lucas  Tirloni, PhD",38816418.0,10.1038/s41598-024-62732-6,AI001337-04
136114,"Lucas  Tirloni, PhD",37708803.0,10.1016/j.ttbdis.2023.102251,AI001337-04
136114,"Lucas  Tirloni, PhD",38159432.0,10.1016/j.ttbdis.2023.102304,AI001337-04
136114,"Lucas  Tirloni, PhD",38394332.0,10.1371/journal.ppat.1012032,AI001337-04
135891,"Thomas C Quinn, MSc, MD",37366802.0,10.1089/jir.2023.0014,AI001040-17
135891,"Thomas C Quinn, MSc, MD",37544771.0,10.1177/09564624231193491,AI001040-17
135891,"Thomas C Quinn, MSc, MD",37255467.0,10.1111/trf.17449,AI001040-17
135891,"Thomas C Quinn, MSc, MD",36595676.0,10.1073/pnas.2211055120,AI001040-17
135891,"Thomas C Quinn, MSc, MD",37195924.0,10.1097/QAI.0000000000003220,AI001040-17
135891,"Thomas C Quinn, MSc, MD",38485563.0,10.1016/j.ebiom.2024.105040,AI001040-17
135891,"Thomas C Quinn, MSc, MD",39044942.0,10.1093/jamiaopen/ooae069,AI001040-17
135891,"Thomas C Quinn, MSc, MD",38940866.0,10.1007/s11306-024-02130-1,AI001040-17
135891,"Thomas C Quinn, MSc, MD",37547379.0,10.1093/ve/vead046,AI001040-17
135891,"Thomas C Quinn, MSc, MD",37705364.0,10.1002/jia2.26135,AI001040-17
135891,"Thomas C Quinn, MSc, MD",37294280.0,10.1089/apc.2023.0017,AI001040-17
135891,"Thomas C Quinn, MSc, MD",38956017.0,10.1038/s41467-024-48985-9,AI001040-17
135891,"Thomas C Quinn, MSc, MD",38182727.0,10.1038/s42003-023-05701-5,AI001040-17
135891,"Thomas C Quinn, MSc, MD",37170392.0,10.1080/09540121.2023.2206092,AI001040-17
135891,"Thomas C Quinn, MSc, MD",38052974.0,10.1038/s41564-023-01530-8,AI001040-17
135891,"Thomas C Quinn, MSc, MD",38444369.0,10.1080/22221751.2024.2327371,AI001040-17
135891,"Thomas C Quinn, MSc, MD",38377078.0,10.1371/journal.pgph.0002891,AI001040-17
135891,"Thomas C Quinn, MSc, MD",38114162.0,10.1093/cid/ciad773,AI001040-17
135891,"Thomas C Quinn, MSc, MD",37395255.0,10.1097/QAD.0000000000003593,AI001040-17
135891,"Thomas C Quinn, MSc, MD",38332519.0,10.1002/jia2.26200,AI001040-17
135891,"Thomas C Quinn, MSc, MD",36889304.0,10.1097/QAI.0000000000003182,AI001040-17
135891,"Thomas C Quinn, MSc, MD",37079374.0,10.1093/infdis/jiad113,AI001040-17
135891,"Thomas C Quinn, MSc, MD",38057307.0,10.1038/s41467-023-43881-0,AI001040-17
135891,"Steven James Reynolds, MD, MPH",37366802.0,10.1089/jir.2023.0014,AI001040-17
135891,"Steven James Reynolds, MD, MPH",37544771.0,10.1177/09564624231193491,AI001040-17
135891,"Steven James Reynolds, MD, MPH",37255467.0,10.1111/trf.17449,AI001040-17
135891,"Steven James Reynolds, MD, MPH",36595676.0,10.1073/pnas.2211055120,AI001040-17
135891,"Steven James Reynolds, MD, MPH",37195924.0,10.1097/QAI.0000000000003220,AI001040-17
135891,"Steven James Reynolds, MD, MPH",38485563.0,10.1016/j.ebiom.2024.105040,AI001040-17
135891,"Steven James Reynolds, MD, MPH",39044942.0,10.1093/jamiaopen/ooae069,AI001040-17
135891,"Steven James Reynolds, MD, MPH",38940866.0,10.1007/s11306-024-02130-1,AI001040-17
135891,"Steven James Reynolds, MD, MPH",37547379.0,10.1093/ve/vead046,AI001040-17
135891,"Steven James Reynolds, MD, MPH",37705364.0,10.1002/jia2.26135,AI001040-17
135891,"Steven James Reynolds, MD, MPH",37294280.0,10.1089/apc.2023.0017,AI001040-17
135891,"Steven James Reynolds, MD, MPH",38956017.0,10.1038/s41467-024-48985-9,AI001040-17
135891,"Steven James Reynolds, MD, MPH",38182727.0,10.1038/s42003-023-05701-5,AI001040-17
135891,"Steven James Reynolds, MD, MPH",37170392.0,10.1080/09540121.2023.2206092,AI001040-17
135891,"Steven James Reynolds, MD, MPH",38052974.0,10.1038/s41564-023-01530-8,AI001040-17
135891,"Steven James Reynolds, MD, MPH",38444369.0,10.1080/22221751.2024.2327371,AI001040-17
135891,"Steven James Reynolds, MD, MPH",38377078.0,10.1371/journal.pgph.0002891,AI001040-17
135891,"Steven James Reynolds, MD, MPH",38114162.0,10.1093/cid/ciad773,AI001040-17
